ident;dept;nom;population;superficie;longitude;latitude;altmin;altmax
14734;38;la salle en beaumont;307;9.26;5.86667;44.8667;579;1480
14735;38;la buissiere;663;7.71;5.98333;45.4;242;420
14736;38;balbins;386;7.26;5.21667;45.3833;347;530
14737;38;villard reculas;62;4.99;6.03333;45.1;826;2058
14738;38;beaufort;563;8.69;5.12195;45.3264;266;374
14739;38;saint nicolas de macherin;887;10.6;5.6;45.3833;447;952
14740;38;presles;99;25.68;5.38333;45.0833;468;1370
14741;38;montrevel;473;9.37;5.4;45.4667;441;705
14742;38;grenay;1453;7.2;5.08333;45.6667;220;321
14743;38;apprieu;3108;15.09;5.5;45.4;371;773
14744;38;bonnefamille;1015;9.43;5.11667;45.6;275;443
14745;38;chelieu;661;10.13;5.48333;45.5;374;607
14746;38;auris;207;11.21;6.08333;45.05;720;2164
14747;38;gieres;6118;6.93;5.78333;45.1833;205;660
14748;38;porcieu amblagnieu;1603;15.8;5.4;45.8333;191;395
14749;38;saint appolinard;398;10.76;5.26251;45.1889;329;643
14750;38;chirens;2197;17.53;5.55;45.4167;441;876
14751;38;la motte saint martin;413;14.64;5.71667;44.95;486;1712
14752;38;bressieux;90;0.89;5.28333;45.3167;395;525
14753;38;gresse en vercors;406;81.13;5.56667;44.9;960;2341
14754;38;saint nazaire les eymes;2907;8.49;5.85334;45.2495;219;1736
14755;38;romagnieu;1433;17.11;5.63333;45.5667;218;364
14756;38;sardieu;1017;11.2;5.2;45.3667;322;358
14757;38;la chapelle du bard;504;27.71;6.1;45.4167;358;2526
14758;38;saint jean de bournay;4366;26.87;5.13333;45.4833;345;511
14759;38;clonas sur vareze;1495;6.83;4.8;45.4167;157;256
14760;38;villard bonnot;7296;5.84;5.88333;45.2333;218;448
14761;38;tullins;7663;28.79;5.48333;45.3;179;784
14762;38;montfalcon;126;5.82;5.16667;45.25;410;552
14763;38;vourey;1578;6.88;5.51667;45.3167;181;402
14764;38;sainte anne sur gervonde;581;7.67;5.23333;45.5;426;546
14765;38;crolles;8451;14.21;5.88333;45.2833;219;1000
14766;38;la riviere;637;18.45;5.51667;45.2333;178;1604
14767;38;les adrets;903;16.15;5.96667;45.2667;560;2440
14768;38;oyeu;919;13.69;5.46667;45.4167;516;771
14769;38;biol;1373;15.51;5.38528;45.4917;438;691
14770;38;la murette;1795;4.22;5.53333;45.3667;379;787
14771;38;la pierre;428;3.31;5.95;45.2917;225;452
14772;38;thodure;704;14.43;5.16667;45.3167;287;492
14773;38;bouge chambalud;1252;15.85;4.9;45.3333;172;232
14774;38;pommier de beaurepaire;694;19.16;5.11667;45.4;274;507
14775;38;saint victor de morestel;1125;13.13;5.5;45.7;205;272
14776;38;l albenc;1091;9.86;5.43333;45.2167;170;415
14777;38;saint romans;1742;17.04;5.31667;45.1167;160;863
14778;38;saint blaise du buis;993;5.44;5.51667;45.3667;372;492
14779;38;valbonnais;503;23.95;5.9;44.9;672;2544
14780;38;voreppe;9847;28.65;5.63333;45.3;185;1702
14781;38;pellafol;137;34.73;5.91667;44.8;639;2793
14782;38;biviers;2360;6.17;5.8;45.2333;311;1388
14783;38;vernas;230;5.87;5.28167;45.7775;195;429
14784;38;entraigues;240;21.66;5.94806;44.9017;744;2574
14785;38;villette d anthon;4284;22.8;5.11667;45.8;179;260
14786;38;bouvesse quirieu;1418;17.51;5.4;45.8;200;338
14787;38;sermerieu;1502;17.14;5.41667;45.6667;223;385
14788;38;sechilienne;927;21.47;5.83333;45.0667;304;1646
14789;38;charancieu;714;5.53;5.56667;45.5167;386;615
14790;38;murinais;381;8.22;5.31667;45.2167;345;667
14791;38;chuzelles;2052;13.03;4.88333;45.5833;165;361
14792;38;izeron;776;17.19;5.38333;45.15;166;1440
14793;38;le passage;766;6.68;5.5;45.5167;365;521
14794;38;choranche;131;10.63;5.4;45.0667;200;1200
14795;38;aoste;2682;9.82;5.6;45.5833;207;256
14796;38;seyssins;6913;8;5.68333;45.15;219;1897
14797;38;saint etienne de crossey;2545;12.84;5.63333;45.3667;370;883
14798;38;meaudre;1350;33.87;5.53333;45.1333;940;1625
14799;38;saint joseph de riviere;1145;17.39;5.68333;45.3667;387;1880
14800;38;montaud;526;14.59;5.56667;45.2667;400;1643
14801;38;bellegarde poussieu;928;16.79;4.95;45.3833;229;436
14802;38;brie et angonnes;2416;9.7;5.8;45.1167;306;737
14803;38;venosc;815;25.06;6.11667;44.9833;816;3465
14804;38;bernin;2991;7.67;5.86667;45.2667;219;1200
14805;38;saint pancrasse;438;6.71;5.86667;45.2833;760;2060
14806;38;vatilieu;385;9.22;5.41667;45.25;352;787
14807;38;vaulx milieu;2435;9.02;5.18333;45.6167;208;330
14808;38;trept;1774;15.87;5.31667;45.6833;219;360
14809;38;claix;7538;24.12;5.66667;45.1167;226;1960
14810;38;la motte d aveillans;1794;9.78;5.75;44.95;637;1617
14811;38;vif;8053;28.3;5.66667;45.05;277;1263
14812;38;saint hilaire du rosier;1987;16.42;5.25;45.1;151;280
14813;38;chantelouve;76;33.41;5.96834;44.9839;975;3023
14814;38;mont de lans;1255;31.66;6.13333;45.0333;732;3285
14815;38;saint agnin sur bion;835;9.7;5.25;45.5333;320;503
14816;38;saint georges de commiers;2102;14.62;5.7;45.0333;286;1370
14817;38;oz;221;16.81;6.05;45.1333;716;3320
14818;38;chatonnay;1861;31.84;5.2;45.4833;424;615
14819;38;saint geoire en valdaine;2402;16.73;5.63333;45.45;364;739
14820;38;creys mepieu;1405;28.99;5.48778;45.7284;200;343
14821;38;villard reymond;35;11.21;6.01667;45.0333;840;2732
14822;38;crachier;471;3.64;5.23333;45.55;370;462
14823;38;saint sulpice des rivoires;450;7.16;5.6;45.4667;511;780
14824;38;villeneuve de marc;1141;26.18;5.1;45.4833;344;524
14825;38;lavaldens;157;41.4;5.88333;44.9833;959;2856
14826;38;marnans;147;6.6;5.23333;45.3;441;630
14827;38;saint sorlin de vienne;821;9.94;4.94278;45.4678;219;428
14828;38;saint christophe sur guiers;798;23.54;5.76667;45.4333;386;1761
14829;38;cognin les gorges;656;12.52;5.41667;45.1667;166;1120
14830;38;le champ pres froges;1250;4.83;5.93333;45.2833;220;836
14831;38;semons;368;10.55;5.2;45.4333;388;564
14832;38;parmilieu;651;12.83;5.35;45.8333;235;442
14833;38;janneyrias;1485;10.52;5.1;45.75;213;287
14834;38;rochetoirin;1034;10.62;5.41667;45.5833;302;487
14835;38;fitilieu;1709;10.01;5.56667;45.55;280;407
14836;38;chasse sur rhone;5267;7.91;4.81667;45.5667;145;290
14837;38;arzay;216;9.79;5.16667;45.4333;375;545
14838;38;saint laurent du pont;4484;35.25;5.73333;45.3833;379;1735
14839;38;saint julien de raz;434;10.81;5.66167;45.3498;463;1891
14840;38;la frette;1085;11.8;5.35;45.3833;407;669
14841;38;seyssinet pariset;12113;10.65;5.65;45.1667;209;1565
14842;38;pressins;1102;10.1;5.61667;45.5167;262;532
14843;38;artas;1620;14.15;5.16667;45.5333;364;507
14844;38;beauvoir en royans;74;2.1;5.33806;45.1209;160;606
14845;38;eydoche;477;5.58;5.33333;45.4333;493;629
14846;38;vienne;29328;22.65;4.86667;45.5167;140;404
14847;38;mont saint martin;88;5.31;5.66667;45.2667;520;1844
14848;38;charavines;1784;7.52;5.51667;45.4333;440;800
14849;38;le moutaret;222;5.29;6.08333;45.4333;320;1089
14850;38;pontcharra;7162;15.58;6.01667;45.4333;244;1217
14851;38;saint alban du rhone;865;3.56;4.76667;45.4333;149;166
14852;38;faramans;935;10.79;5.16667;45.3833;342;444
14853;38;eybens;9582;4.5;5.75;45.15;216;408
14854;38;chevrieres;693;16.62;5.3;45.1833;310;661
14855;38;la balme les grottes;915;14.61;5.33333;45.85;192;383
14856;38;vaulnaveys le haut;3533;19.86;5.8;45.1167;338;1714
14857;38;agnin;969;7.96;4.86667;45.3333;167;331
14858;38;pont en royans;835;2.9;5.35;45.0667;183;788
14859;38;cognet;50;1.8;5.78333;44.8833;491;920
14860;38;chantesse;315;5.83;5.45;45.2333;247;489
14861;38;susville;1402;9.91;5.78028;44.9159;874;1600
14862;39;la charme;53;3.71;5.56667;46.85;209;255
14863;39;charnod;45;5.17;5.5;46.3333;480;685
14864;39;lavangeot;115;2.41;5.61667;47.15;207;247
14865;39;pimorin;189;10.29;5.51667;46.5;400;641
14866;39;champagney;402;15.58;5.51528;47.26;192;239
14867;39;pleure;428;5.07;5.45;46.9167;197;222
14868;39;vernantois;331;6.99;5.58333;46.6333;294;617
14869;39;toulouse le chateau;212;4.16;5.58333;46.8167;223;352
14870;39;santans;332;16.52;5.66667;47.0167;215;253
14871;39;mieges;92;3.19;6.03333;46.7833;721;831
14872;39;bracon;282;6.29;5.88333;46.9333;345;626
14873;39;nozeroy;417;3.74;6.03333;46.7833;660;834
14874;39;thervay;377;15.75;5.61667;47.25;192;311
14875;39;chille;326;1.96;5.58333;46.7;262;388
14876;39;ecrille;82;5.25;5.63112;46.5059;389;603
14877;39;bellefontaine;550;24.71;6.06667;46.55;760;1302
14878;39;les bouchoux;314;21.71;5.81667;46.3;710;1230
14879;39;mathenay;130;3.54;5.68333;46.9333;231;295
14880;39;augea;285;7.52;5.41667;46.55;188;400
14881;39;hautecour;178;5.19;5.76667;46.5667;570;779
14882;39;vincent;322;8.72;5.48333;46.7833;202;247
14883;39;vaux les saint claude;709;9.36;5.73333;46.3667;324;950
14884;39;lect;382;11.94;5.66667;46.3833;306;743
14885;39;thoirette;681;8.77;5.53333;46.2667;275;635
14886;39;billecul;33;4.41;6.05;46.75;780;926
14887;39;brans;235;8.77;5.56667;47.2333;198;367
14888;39;les nans;90;8.05;5.96667;46.7833;635;904
14889;39;brery;214;4.85;5.58333;46.7833;227;405
14890;39;grusse;183;3.25;5.5;46.6;228;550
14891;39;sapois;340;3.56;5.95;46.75;548;750
14892;39;les crozets;215;7.59;5.8;46.4667;720;1064
14893;39;ecleux;202;6.2;5.73333;47;223;277
14894;39;chamole;164;5.78;5.73333;46.8333;450;606
14895;39;sermange;282;7.07;5.65;47.2;228;284
14896;39;chatelneuf;137;13;5.91667;46.6833;677;885
14897;39;pagney;357;5.99;5.7;47.25;197;354
14898;39;courlans;992;6.16;5.5;46.6667;211;280
14899;39;genod;67;3.14;5.53333;46.35;326;689
14900;39;les planches en montagne;150;13.48;6.01667;46.6667;570;1061
14901;39;molinges;669;2.57;5.76667;46.35;334;686
14902;39;chateau des pres;183;8.62;5.9;46.5;890;1070
14903;39;fetigny;99;3.3;5.6;46.45;390;731
14904;39;chaussenans;114;4.4;5.73333;46.8333;546;580
14905;39;ougney;322;7.08;5.66667;47.2333;193;372
14906;39;pretin;59;5.44;5.83333;46.9333;346;631
14907;39;grozon;483;14.25;5.7;46.8833;239;385
14908;39;mont sous vaudrey;1272;14.86;5.6;46.9667;211;252
14909;39;saint hymetiere;75;3.32;5.55;46.35;325;464
14910;39;montmirey la ville;184;3.93;5.51667;47.2167;197;320
14911;39;chamblay;415;13.82;5.71667;47;219;268
14912;39;evans;621;9.87;5.76667;47.1833;210;293
14913;39;domblans;926;10.01;5.6;46.7667;234;405
14914;39;falletans;399;24.35;5.56667;47.1;200;264
14915;39;froideville;74;2.97;5.48333;46.8167;199;224
14916;39;bans;197;3.92;5.58333;46.9833;209;246
14917;39;peintre;128;6.34;5.48333;47.2;190;262
14918;39;chemin;351;9.14;5.31667;46.9833;182;188
14919;39;auxange;202;5.2;5.65;47.1667;212;271
14920;39;les hays;287;6.8;5.38333;46.9;197;219
14921;39;ranchot;472;6.91;5.73333;47.15;209;262
14922;39;la chaux du dombief;526;21.65;5.9;46.6;719;1063
14923;39;charchilla;245;6.84;5.71667;46.4667;460;690
14924;39;reithouse;51;4.84;5.56667;46.55;489;672
14925;39;augisey;184;9.29;5.48333;46.55;427;594
14926;39;recanoz;80;3.01;5.5;46.8167;204;231
14927;39;dampierre;1209;6.99;5.75;47.15;210;272
14928;39;rouffange;96;2.87;5.7;47.2167;228;351
14929;39;our;164;13.86;5.65;47.1333;207;261
14930;39;pillemoine;61;4.69;5.9;46.7;654;821
14931;39;rahon;522;19.6;5.46139;46.987;191;243
14932;39;beaufort;1022;13.11;5.43333;46.5667;191;574
14933;39;augerans;151;8.05;5.58333;47.0167;206;248
14934;39;clucy;79;5.13;5.9;46.95;560;719
14935;39;conte;58;3.32;6;46.75;614;801
14936;39;offlanges;192;8.73;5.55;47.2;204;378
14937;39;macornay;1011;4.6;5.53333;46.65;259;505
14938;39;vitreux;266;7.85;5.68333;47.25;192;361
14939;39;condamine;272;3.65;5.43333;46.65;197;224
14940;39;crenans;246;8.82;5.73333;46.45;596;897
14941;39;prenovel;299;8.2;5.85;46.5;877;1045
14942;39;villevieux;731;9.87;5.46667;46.7333;193;208
14943;39;varessia;40;1.83;5.55;46.55;473;672
14944;39;loulle;172;10.9;5.88333;46.7;610;776
14945;39;barretaine;200;9.23;5.71667;46.8167;471;591
14946;39;arlay;734;14.11;5.53333;46.7667;212;325
14947;39;la ferte;197;11.75;5.66667;46.95;220;288
14948;39;l etoile;559;6.13;5.53333;46.7167;235;424
14949;39;bersaillin;392;13.9;5.6;46.8667;222;300
14950;39;villards d heria;449;9.91;5.73333;46.4167;459;950
14951;39;broissia;53;2.97;5.43333;46.3667;335;539
14952;39;la boissiere;68;5.36;5.53333;46.4167;370;629
14953;39;la chassagne;120;5.67;5.45;46.8667;193;218
14954;39;fraisans;1228;16.9;5.76667;47.15;209;279
14955;39;conliege;701;6.05;5.6;46.65;302;550
14956;39;cezia;69;3.6;5.56667;46.3667;458;802
14957;39;uxelles;46;5.27;5.78333;46.6;570;686
14958;39;merona;11;2.97;5.63333;46.55;548;702
14959;39;etival;319;13.83;5.8;46.5;759;1027
14960;39;chevrotaine;37;5.33;5.85;46.65;620;811
14961;39;choux;126;8.27;5.76667;46.3167;580;1020
14962;39;la chaux en bresse;33;2.05;5.48333;46.8333;195;223
14963;39;onoz;87;14.85;5.65;46.45;425;740
14964;39;serre les moulieres;184;5.67;5.61695;47.205;214;389
14965;39;quintigny;221;3.65;5.53333;46.7333;212;395
14966;39;villers farlay;551;10.04;5.75;47;226;291
14967;39;menotey;279;5.02;5.5;47.1667;211;345
14968;39;moutonne;118;3.99;5.56667;46.5167;470;578
14969;39;montfleur;168;7.88;5.43333;46.3167;327;590
14970;39;villette les dole;775;4.59;5.5;47.05;195;232
14971;39;pont d hery;255;13.54;5.9;46.8667;430;781
14972;39;gendrey;390;13.9;5.68333;47.2;222;371
14973;39;villerserine;50;2.85;5.65;46.85;239;271
14974;39;saligney;171;7.98;5.63333;47.2167;199;354
14975;39;crotenay;677;11.61;5.81667;46.75;469;642
14976;39;foucherans;1877;7.7;5.45;47.0833;203;278
14977;39;ravilloles;514;7.79;5.8;46.4333;590;980
14978;39;saint lothain;460;12.33;5.63333;46.8167;242;480
14979;39;cernon;268;16.45;5.65;46.4;307;801
14980;39;monteplain;140;1.68;5.7;47.15;210;258
14981;39;gigny;299;16.04;5.46112;46.452;359;579
14982;39;censeau;313;9.86;6.06667;46.8167;770;882
14983;39;ponthoux;92;2.18;5.8;46.4;420;890
14984;39;vevy;243;9.62;5.65;46.6667;501;556
14985;39;damparis;2799;8.85;5.41667;47.0833;187;245
14986;39;chevreaux;139;6.12;5.4;46.5;275;647
14987;39;tavaux;4123;13.86;5.4;47.0333;189;197
14988;39;balanod;323;4.93;5.36667;46.45;207;435
14989;39;saint loup;278;9.58;5.31667;47;181;188
14990;39;sainte agnes;316;4.08;5.48333;46.6;201;342
14991;39;crans;67;9.03;5.96667;46.7;624;895
14992;39;chatonnay;62;2.82;5.55;46.4333;345;440
14993;39;le pin;264;2.82;5.56667;46.7;270;385
14994;39;pagnoz;229;3.29;5.81667;46.9667;267;459
14995;39;saint jean d etreux;142;4.28;5.36667;46.4167;290;600
14996;39;longwy sur le doubs;537;16.46;5.36667;46.95;182;189
14997;39;onglieres;74;8.99;6.01667;46.8;728;892
14998;39;vosbles;98;12.67;5.51667;46.3333;319;730
14999;39;dessia;74;4.64;5.5;46.3833;510;671
15000;39;saint cyr montmalin;208;10.21;5.72945;46.9495;237;335
15001;39;desnes;475;9.06;5.46667;46.7667;201;226
15002;39;biarne;363;6.21;5.45;47.15;192;262
15003;39;cerniebaud;65;10.53;6.1;46.7333;926;1237
15004;39;chaux des crotenay;404;11.67;5.96667;46.6667;560;859
15005;39;saint germain en montagne;421;5.35;5.93333;46.7833;588;850
15006;39;la mouille;317;8.06;5.98333;46.5;600;1100
15007;39;geraise;44;6.04;5.95;46.95;470;742
15008;39;gevry;653;5.31;5.45;47.0333;192;198
15009;39;la chatelaine;127;13.17;5.81667;46.8667;470;633
15010;39;montbarrey;332;9.7;5.65;47.0167;212;247
15011;39;le larderet;81;6.31;5.95;46.8167;590;796
15012;39;montain;496;2.29;5.58333;46.7167;284;380
15013;39;vaux sur poligny;126;1.26;5.71667;46.8333;377;577
15014;39;villers robert;206;10.13;5.51667;46.95;202;243
15015;39;moutoux;55;4.27;5.93333;46.7833;585;870
15016;39;grange de vaivre;48;1.74;5.85;47;245;403
15017;39;bletterans;1394;7.97;5.45;46.75;190;224
15018;39;monnieres;453;2.06;5.46667;47.1167;220;341
15019;39;veria;139;10.09;5.43333;46.45;377;642
15020;39;saint claude;11026;70.19;5.86667;46.3833;360;1222
15021;39;louvatange;117;3.31;5.71667;47.2;234;265
15022;39;les moussieres;196;16.95;5.9;46.3333;880;1310
15023;39;lavancia epercy;647;10.56;5.68333;46.3333;305;901
15024;39;gatey;364;14.84;5.43333;46.95;197;223
15025;39;peseux;289;5.36;5.36667;46.9917;187;190
15026;39;chapelle voland;619;30.5;5.36667;46.8;183;218
15027;39;villette les arbois;399;5.45;5.75;46.9167;248;338
15028;39;le deschaux;997;8.56;5.5;46.95;201;236
15029;39;chatillon;141;16.77;5.73333;46.65;447;747
15030;39;moissey;570;10.63;5.51667;47.2;217;377
15031;39;saint maurice crillat;212;20.79;5.83251;46.5698;579;1135
15032;39;abergement les thesy;67;4.63;5.93333;46.9167;619;732
15033;39;la frasnee;38;3.19;5.8;46.55;538;775
15034;39;orgelet;1685;23.11;5.61667;46.5167;374;653
15035;39;montagna le templier;95;7.05;5.45;46.35;340;571
15036;39;alieze;155;5.86;5.58333;46.5833;538;686
15037;39;la breteniere;202;1.63;5.66001;47.1289;208;257
15038;39;geruge;166;4.36;5.53333;46.6333;378;550
15039;39;la loye;546;19.56;5.56667;47.0333;200;247
15040;39;colonne;257;11.13;5.58333;46.8833;213;245
15041;39;chemenot;37;4.74;5.53333;46.8667;203;227
15042;39;saizenay;108;4.88;5.91667;46.9667;498;737
15043;39;nevy les dole;249;7.01;5.51667;47;198;242
15044;39;entre deux monts;159;5.36;5.96667;46.65;713;940
15045;39;nancuise;42;5.21;5.53333;46.4667;364;584
15046;39;commenailles;780;21.52;5.45;46.8;194;222
15047;39;coyron;74;5.53;5.7;46.5;423;555
15048;39;la barre;230;3.31;5.68333;47.15;209;262
15049;39;marnoz;400;4.87;5.83333;46.95;276;616
15050;39;courlaoux;955;12.42;5.45;46.6667;201;230
15051;39;foncine le haut;1024;28.95;6.08333;46.6667;750;1212
15052;39;le latet;75;4.02;5.93333;46.8;586;800
15053;39;orchamps;1047;9.92;5.66667;47.15;206;267
15054;39;aumur;368;9.22;5.35;47.05;181;191
15055;39;cize;821;4.19;5.91667;46.7333;515;811
15056;39;amange;372;6.77;5.56667;47.15;210;376
15057;39;savigna;110;9.96;5.6;46.4333;349;571
15058;39;morez;5154;9.67;6.03333;46.5167;650;1302
15059;39;crancot;556;14.37;5.66667;46.6833;450;561
15060;39;longcochon;48;3.64;6.06667;46.7667;758;886
15061;39;archelange;235;5.09;5.51667;47.15;229;352
15062;39;rothonay;123;12.98;5.53333;46.5167;449;591
15063;39;chaveria;220;10.22;5.58333;46.5;380;620
15064;39;foulenay;84;4.16;5.48333;46.8667;197;221
15065;39;frebuans;366;2.65;5.48333;46.65;209;271
15066;39;chamberia;167;14.67;5.56667;46.4667;356;582
15067;39;aromas;540;18.75;5.48333;46.3;390;660
15068;39;maisod;318;7.39;5.68333;46.4667;423;553
15069;39;cousance;1231;6.39;5.39056;46.532;196;330
15070;39;arinthod;1150;19.77;5.56667;46.3833;335;841
15071;39;gizia;216;7.35;5.43333;46.5167;220;633
15072;39;mantry;441;10.83;5.56667;46.8;216;385
15073;39;beffia;88;5.17;5.55;46.5167;474;585
15074;39;le pasquier;254;7.75;5.9;46.8;577;661
15075;39;saint laurent en grandvaux;1800;17.57;5.95667;46.5764;824;1094
15076;39;lavans les saint claude;1878;11.65;5.78333;46.3833;356;936
15077;39;digna;367;3.38;5.4;46.5;198;410
15078;39;bellecombe;79;12.17;5.92223;46.3242;1150;1380
15079;39;la vieille loye;383;9.19;5.63333;47.0333;217;252
15080;39;cramans;480;8.13;5.76667;47.0167;229;340
15081;39;lac des rouges truites;361;19.69;5.99751;46.6062;829;1181
15082;39;esserval combe;17;1.76;6.04001;46.8012;730;846
15083;39;condes;115;2.05;5.61667;46.3333;300;600
15084;39;villeneuve les charnod;85;7.05;5.46667;46.3333;419;641
15085;39;brevans;628;3.62;5.51667;47.1;200;235
15086;39;courbouzon;592;3.35;5.53333;46.65;245;460
15087;39;moiron;142;1.85;5.56667;46.6333;281;492
15088;39;cuttura;335;5.95;5.8;46.4167;479;900
15089;39;bourcia;115;11.13;5.41667;46.35;348;770
15090;39;vers en montagne;201;8.35;5.91667;46.8167;586;660
15091;39;plaisia;115;5.31;5.63333;46.5333;420;690
15092;39;biefmorin;76;11.25;5.56667;46.9;205;246
15093;39;le petit mercey;111;2.49;5.75;47.2;240;278
15094;39;montagna le reconduit;124;5.43;5.4;46.4667;270;553
15095;39;belmont;271;16.06;5.59417;47.0162;207;249
15096;39;supt;106;13.97;5.95;46.85;612;881
15097;39;bonlieu;259;13.05;5.85;46.6;620;1023
15098;39;coisia;162;6.73;5.58333;46.3167;285;756
15099;39;balaiseaux;268;6.01;5.46667;46.9667;196;222
15100;39;taxenne;92;3.84;5.68333;47.2167;212;353
15101;39;rosay;125;9.93;5.45;46.5167;359;637
15102;39;ruffey sur seille;760;18.01;5.5;46.75;201;304
15103;39;saugeot;53;4.49;5.83333;46.6;600;755
15104;39;rainans;226;3.67;5.48333;47.15;199;310
15105;39;champdivers;439;7.45;5.38333;47.0167;187;192
15106;39;rotalier;171;4.07;5.48333;46.5833;224;572
15107;39;patornay;137;1.8;5.7;46.5833;429;479
15108;39;lavigny;365;5.38;5.6;46.7167;275;517
15109;39;salans;574;6.88;5.8;47.1667;211;276
15110;39;boissia;142;5.67;5.73473;46.5925;426;528
15111;39;miery;147;7.67;5.66667;46.8167;305;560
15112;39;syam;199;6.9;5.95;46.7;521;794
15113;39;molay;500;6.38;5.42028;47.02;190;196
15114;39;ivrey;58;6.67;5.9;46.9833;319;810
15115;39;saint maur;211;6.5;5.58333;46.6167;525;643
15116;39;louvenne;143;7.8;5.46667;46.4167;355;563
15117;39;martigna;205;8.77;5.7;46.4;500;774
15118;39;premanon;1043;28.18;6.03333;46.4667;769;1417
15119;39;andelot morval;88;10.54;5.41639;46.4253;360;593
15120;39;dompierre sur mont;245;7.37;5.6;46.55;486;644
15121;39;parcey;955;8.94;5.48333;47.0167;192;215
15122;39;seligney;90;4.15;5.53333;46.9333;209;241
15123;39;chemilla;96;1.87;5.56667;46.3667;322;521
15124;39;lavans les dole;335;10.27;5.63333;47.15;205;266
15125;39;pointre;114;6.54;5.5;47.2167;194;218
15126;39;dournon;126;6.55;5.96667;46.9333;593;719
15127;39;montaigu;500;7.1;5.56667;46.6667;270;544
15128;39;jouhe;569;5.96;5.48333;47.1333;202;342
15129;39;abergement le grand;64;4.22;5.68333;46.9167;239;288
15130;39;blois sur seille;103;5.4;5.66667;46.75;285;548
15131;39;le vernois;280;1.08;5.6;46.7333;269;317
15132;39;les chalesmes;102;9.47;6.03806;46.6895;830;1113
15133;39;neuvilley;74;4.07;5.6;46.9;222;252
15134;39;poligny;4226;50.22;5.71667;46.8333;252;626
